datetime,discharge_m3s
2022-07-01 00:00:00,0.007729244548004617
2022-07-01 00:15:00,0.007865909051056427
2022-07-01 00:30:00,0.00764996702313523
2022-07-01 00:45:00,0.007803040701879281
2022-07-01 01:00:00,0.007923402492824683
2022-07-01 01:15:00,0.00775607061643965
2022-07-01 01:30:00,0.007812694752726227
2022-07-01 01:45:00,0.007773205301041607
2022-07-01 02:00:00,0.007805791731980281
2022-07-01 02:15:00,0.007782319276090095
2022-07-01 02:30:00,0.0077106771512606
2022-07-01 02:45:00,0.007590486802898953
2022-07-01 03:00:00,0.007663549445272335
2022-07-01 03:15:00,0.007583528536672608
2022-07-01 03:30:00,0.007648560465734852
2022-07-01 03:45:00,0.007576568559486685
2022-07-01 04:00:00,0.007697923939070695
2022-07-01 04:15:00,0.007545376265758685
2022-07-01 04:30:00,0.007578234176571257
2022-07-01 04:45:00,0.007651328461659945
2022-07-01 05:00:00,0.007635779146611798
2022-07-01 05:15:00,0.007660483282662733
2022-07-01 05:30:00,0.007765440305719327
2022-07-01 05:45:00,0.007629386364103645
2022-07-01 06:00:00,0.007484557636065505
2022-07-01 06:15:00,0.0077430370739982116
2022-07-01 06:30:00,0.007574604729875874
2022-07-01 06:45:00,0.007518601133824271
2022-07-01 07:00:00,0.007696518787078631
2022-07-01 07:15:00,0.007560123385331196
2022-07-01 07:30:00,0.007431162065452749
2022-07-01 07:45:00,0.007334182172017655
2022-07-01 08:00:00,0.007269525521660405
2022-07-01 08:15:00,0.007032372570647601
2022-07-01 08:30:00,0.007131552427211859
2022-07-01 08:45:00,0.0073445652328050295
2022-07-01 09:00:00,0.007345125603572287
2022-07-01 09:15:00,0.007296807550731234
2022-07-01 09:30:00,0.007297368988712322
2022-07-01 09:45:00,0.007314232159757978
2022-07-01 10:00:00,0.007225015530477347
2022-07-01 10:15:00,0.007168295322298214
2022-07-01 10:30:00,0.007242485951558141
2022-07-01 10:45:00,0.007300175971217342
2022-07-01 11:00:00,0.007104379384017218
2022-07-01 11:15:00,0.007121361705604189
2022-07-01 11:30:00,0.007212041005495426
2022-07-01 11:45:00,0.0074568706170649104
2022-07-01 12:00:00,0.007204988068004747
2022-07-01 12:15:00,0.007164617921872153
2022-07-01 12:30:00,0.007230645389803218
2022-07-01 12:45:00,0.007149356883895026
2022-07-01 13:00:00,0.0072807640234576615
2022-07-01 13:15:00,0.007183254739217045
2022-07-01 13:30:00,0.007192004516408723
2022-07-01 13:45:00,0.007069526948436641
2022-07-01 14:00:00,0.007152180453281708
2022-07-01 14:15:00,0.007152745127583276
2022-07-01 14:30:00,0.007210622352012874
2022-07-01 14:45:00,0.0071456773301869884
2022-07-01 15:00:00,0.007088795079890388
2022-07-01 15:15:00,0.0071057865292293194
2022-07-01 15:30:00,0.007683160014233227
2022-07-01 15:45:00,0.00809067148601552
2022-07-01 16:00:00,0.009496111996438919
2022-07-01 16:15:00,0.009451442350752019
2022-07-01 16:30:00,0.009064861684055254
2022-07-01 16:45:00,0.009019483356931222
2022-07-01 17:00:00,0.009058263315641558
2022-07-01 17:15:00,0.009127511338614343
2022-07-01 17:30:00,0.00937855340710302
2022-07-01 17:45:00,0.009431916333210277
2022-07-01 18:00:00,0.00954532924482129
2022-07-01 18:15:00,0.009523300756453832
2022-07-01 18:30:00,0.009493730503016919
2022-07-01 18:45:00,0.009599392420149105
2022-07-01 19:00:00,0.009622383339475963
2022-07-01 19:15:00,0.009367054360458343
2022-07-01 19:30:00,0.009360010426141537
2022-07-01 19:45:00,0.009292386916803834
2022-07-01 20:00:00,0.009201788614806472
2022-07-01 20:15:00,0.009361561657488776
2022-07-01 20:30:00,0.00919522285034986
2022-07-01 20:45:00,0.009004896280688304
2022-07-01 21:00:00,0.009089555523920607
2022-07-01 21:15:00,0.00909007819576687
2022-07-01 21:30:00,0.009113500986183503
2022-07-01 21:45:00,0.00912927896586311
2022-07-01 22:00:00,0.009259130576772936
2022-07-01 22:15:00,0.009107436694362953
2022-07-01 22:30:00,0.009161328715647541
2022-07-01 22:45:00,0.009381847316509772
2022-07-01 23:00:00,0.009291546622055315
2022-07-01 23:15:00,0.009307221943903987
2022-07-01 23:30:00,0.009239469594384684
2022-07-01 23:45:00,0.009232393182233595
2022-07-02 00:00:00,0.009019370407684357
2022-07-02 00:15:00,0.008981586959699354
2022-07-02 00:30:00,0.0090433770187748
2022-07-02 00:45:00,0.009036250143705626
2022-07-02 01:00:00,0.008937124642195829
