datetime,shear_stress
8/1/2022 3:00,60.45644334
8/1/2022 3:15,60.45644334
8/1/2022 3:30,60.45644334
8/1/2022 3:45,60.45644334
8/1/2022 4:00,60.41851857
8/1/2022 4:15,60.41851857
8/1/2022 4:30,60.41851857
8/1/2022 4:45,60.41851857
8/1/2022 5:00,60.30704566
8/1/2022 5:15,60.30704566
8/1/2022 5:30,60.30704566
8/1/2022 5:45,60.36126779
8/1/2022 6:00,60.30704566
8/1/2022 6:15,60.30704566
8/1/2022 6:30,60.30704566
8/1/2022 6:45,60.30704566
8/1/2022 7:00,60.22873259
8/1/2022 7:15,60.30704566
8/1/2022 7:30,60.30704566
8/1/2022 7:45,60.30704566
8/1/2022 8:00,60.30704566
8/1/2022 8:15,60.30704566
8/1/2022 8:30,60.30704566
8/1/2022 8:45,60.23777965
8/1/2022 9:00,60.23777965
8/1/2022 9:15,60.19863075
8/1/2022 9:30,60.19863075
8/1/2022 9:45,60.0463763
8/1/2022 10:00,60.0463763
8/1/2022 10:15,60.0463763
8/1/2022 10:30,60.01754566
8/1/2022 10:45,60.01754566
8/1/2022 11:00,59.97699818
8/1/2022 11:15,59.97699818
8/1/2022 11:30,59.97699818
8/1/2022 11:45,59.97699818
8/1/2022 12:00,59.97699818
8/1/2022 12:15,59.97699818
8/1/2022 12:30,59.91542645
8/1/2022 12:45,59.98939536
8/1/2022 13:00,59.98814535
8/1/2022 13:15,59.98939536
8/1/2022 13:30,59.98939536
8/1/2022 13:45,60.16694334
8/1/2022 14:00,60.19863075
8/1/2022 14:15,60.19863075
8/1/2022 14:30,60.19863075
8/1/2022 14:45,60.19863075
8/1/2022 15:00,60.20343054
8/1/2022 15:15,60.2368942
8/1/2022 15:30,60.2368942
8/1/2022 15:45,60.25185746
8/1/2022 16:00,60.3189559
8/1/2022 16:15,60.3189559
8/1/2022 16:30,60.32670373
8/1/2022 16:45,60.33823089
8/1/2022 17:00,60.33823089
8/1/2022 17:15,60.33823089
8/1/2022 17:30,60.35789621
8/1/2022 17:45,60.37075811
8/1/2022 18:00,60.37075811
8/1/2022 18:15,60.35789621
8/1/2022 18:30,60.35789621
8/1/2022 18:45,60.37075811
8/1/2022 19:00,60.37075811
8/1/2022 19:15,60.41618393
8/1/2022 19:30,60.41618393
8/1/2022 19:45,60.43577217
8/1/2022 20:00,60.43577217
8/1/2022 20:15,60.43577217
8/1/2022 20:30,60.43577217
8/1/2022 20:45,60.46496939
8/1/2022 21:00,60.49405989
8/1/2022 21:15,60.52292058
8/1/2022 21:30,60.54307489
8/1/2022 21:45,60.60923946
8/1/2022 22:00,60.54307489
8/1/2022 22:15,60.60923946
8/1/2022 22:30,60.61284986
8/1/2022 22:45,60.61620372
8/1/2022 23:00,60.61620372
8/1/2022 23:15,60.61620372
8/1/2022 23:30,60.61695648
8/1/2022 23:45,60.61620372
8/2/2022 0:00,60.61620372
8/2/2022 0:15,60.61620372
8/2/2022 0:30,60.61695648
8/2/2022 0:45,60.61695648
8/2/2022 1:00,60.72029158
8/2/2022 1:15,60.80035378
8/2/2022 1:30,60.72029158
8/2/2022 1:45,60.72029158
8/2/2022 2:00,60.72029158
8/2/2022 2:15,60.77288352
8/2/2022 2:30,60.80035378
8/2/2022 2:45,60.85633092
8/2/2022 3:00,60.80035378
