Timestamp (UTC-07:00),Value (ft^3/s)
4/16/2008 13:58,15.86819875
4/16/2008 14:08,15.66915952
4/16/2008 14:18,15.74094915
4/16/2008 14:28,15.79221999
4/16/2008 14:38,15.82804749
4/16/2008 14:48,15.99370406
4/16/2008 14:58,16.02448003
4/16/2008 15:08,16.15192477
4/16/2008 15:18,16.14427841
4/16/2008 15:28,16.18687006
4/16/2008 15:38,16.10142311
4/16/2008 15:48,15.92162523
4/16/2008 15:58,16.05372874
4/16/2008 16:08,16.13804614
4/16/2008 16:18,16.17147124
4/16/2008 16:28,16.25683815
4/16/2008 16:38,16.25673814
4/16/2008 16:48,16.38987464
4/16/2008 16:58,16.38977463
4/16/2008 17:08,16.25643812
4/16/2008 17:18,16.47541115
4/16/2008 17:28,16.56607248
4/16/2008 17:38,16.65689369
4/16/2008 17:48,16.69991728
4/16/2008 17:58,16.62458486
4/16/2008 18:08,16.49153639
4/16/2008 18:18,16.35629926
4/16/2008 18:28,16.48969954
4/16/2008 18:38,16.50532762
4/16/2008 18:48,16.372586
4/16/2008 18:58,16.37575945
4/16/2008 19:08,16.37651186
4/16/2008 19:18,16.29992349
4/16/2008 19:28,16.3902757
4/16/2008 19:38,16.39614759
4/16/2008 19:48,16.3656012
4/16/2008 19:58,16.3285378
4/16/2008 20:08,16.14830437
4/16/2008 20:18,16.14996516
4/16/2008 20:28,16.034342
4/16/2008 20:38,16.04729032
4/16/2008 20:48,16.09413382
4/16/2008 20:58,15.93638174
4/16/2008 21:08,15.98227474
4/16/2008 21:18,15.93739392
4/16/2008 21:28,15.72904431
4/16/2008 21:38,15.52158418
4/16/2008 21:48,15.53462134
4/16/2008 21:58,15.54866662
4/16/2008 22:08,15.50986709
4/16/2008 22:18,15.55535875
4/16/2008 22:28,15.51655364
4/16/2008 22:38,15.59836616
4/16/2008 22:48,15.71623974
4/16/2008 22:58,15.90198214
4/16/2008 23:08,15.94784418
4/16/2008 23:18,15.95121857
4/16/2008 23:28,15.95459321
4/16/2008 23:38,15.9579681
4/16/2008 23:48,16.00861154
4/16/2008 23:58,15.92447203
4/17/2008 0:08,15.93761906
4/17/2008 0:18,15.76934787
4/17/2008 0:28,15.86221484
4/17/2008 0:38,15.68672439
4/17/2008 0:48,15.82181683
